"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://fitclem.fr/products/gummies-nuits-paisibles","text/html; charset=utf-8","200","OK","Indexable","","Gummies NUITS PAISIBLES - Sommeil réparateur - FitClem","54","522","Favorisez un sommeil réparateur avec 1,8mg de mélatonine. Gummies vegan sans sucre, goût fruits des bois, pour des nuits paisibles sans accoutumance.","149","969","","0","Gummies NUITS PAISIBLES","23","","0","Gummies NUITS PAISIBLES","23","FidCure","7","","","","https://fitclem.fr/products/gummies-nuits-paisibles","","","","","","1232685","172534","172534","66,094","","2016","407","4,953","75,453","Assez facile","1,082","1","1","","14","2","0","3,920","111","47","0","18","9","0","","","","","34ab82372e98bffbd2803c8e46ed9068","0,784","","","","","fr","1.1","","","","","","https://fitclem.fr/products/gummies-nuits-paisibles","2026-02-15 19:03:34"
"https://fitclem.fr/cdn/shop/t/39/assets/store-selector.js?v=36088188951445041851768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,028","Tue, 13 Jan 2026 22:55:56 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/store-selector.js?v=36088188951445041851768329709","2026-02-15 19:03:35"
"https://fitclem.fr/cdn/shop/files/prix_top_sante_banner_web_fitclem_categorie_bien_manger.png?v=1766001687&width=3840","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1429222","1429222","1429222","547,508","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,026","Sat, 03 Jan 2026 09:10:27 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/prix_top_sante_banner_web_fitclem_categorie_bien_manger.png?v=1766001687&width=3840","2026-02-15 19:03:35"
"https://fitclem.fr/cdn/shop/files/sliderminceur1.png?v=1754033159&width=1780","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2563121","2563121","2563121","981,883","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,027","Thu, 27 Nov 2025 01:03:22 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/sliderminceur1.png?v=1754033159&width=1780","2026-02-15 19:03:36"
"https://fitclem.fr/cdn/shop/t/39/assets/payment-button.js?v=19694614378629863991768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,065","Tue, 13 Jan 2026 22:55:56 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/payment-button.js?v=19694614378629863991768329709","2026-02-15 19:03:36"
"https://fitclem.fr/cdn/shop/files/Cure-fitclem-detox-ok_27aaa24d-0a58-434d-bd0e-f82d2303355a.png?v=1761578188&width=1500","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","267654","267654","267654","102,533","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,048","Sun, 09 Nov 2025 07:14:36 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/Cure-fitclem-detox-ok_27aaa24d-0a58-434d-bd0e-f82d2303355a.png?v=1761578188&width=1500","2026-02-15 19:03:36"
"https://fitclem.fr/cdn/shop/t/39/assets/share-cart.js?v=81910416972852916151768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,061","Tue, 13 Jan 2026 22:55:56 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/share-cart.js?v=81910416972852916151768329709","2026-02-15 19:03:36"
"https://fitclem.fr/cdn/shop/files/POST_INSTAGRAM_-_Templates_1080_x_1350_px_337_x_337_px_337_x_337_px_-_95.jpg?v=1753022308&width=1780","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","21326","21326","21326","8,170","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,060","Fri, 21 Nov 2025 19:42:09 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/POST_INSTAGRAM_-_Templates_1080_x_1350_px_337_x_337_px_337_x_337_px_-_95.jpg?v=1753022308&width=1780","2026-02-15 19:03:36"
"https://fitclem.fr/cdn/shopifycloud/shop-js/modules/v2/client.init-shop-cart-sync_BlqJ-6bZ.fr.esm.js","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,052","Thu, 12 Feb 2026 17:47:25 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shopifycloud/shop-js/modules/v2/client.init-shop-cart-sync_BlqJ-6bZ.fr.esm.js","2026-02-15 19:03:36"
"https://fitclem.fr/collections/bien-etre-et-beaute","text/html; charset=utf-8","200","OK","Indexable","","Bien-être et Beauté
 – FitClem","30","258","Explorez le monde de notre sélection Beauté et Bien-être, où chaque article est méticuleusement élaboré pour vous proposer une expérience sensorielle unique. Une vaste sélection de produits, incluant des soins cutanés pour améliorer l'apparence de votre peau, atténuer les marques du vieillissement et lutter contre la c","320","1998","","0","","0","","0","","0","","0","","","","https://fitclem.fr/collections/bien-etre-et-beaute","","","","","","1771320","250902","250902","96,116","","7353","1133","6,490","64,839","Normal","2,740","1","1","","35","26","0","50,980","108","43","0","18","9","0","","","","","1c055a48d6b657ff5a6b91d5dddae155","1,091","","","","","fr","1.1","","","","","","https://fitclem.fr/collections/bien-etre-et-beaute","2026-02-15 19:03:34"
"https://fitclem.fr/cart","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","0","","102","51","0","100,000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://fitclem.fr/cart","2026-02-15 19:03:36"
"https://fitclem.fr/products/box-minceur-7-jours-2","text/html; charset=utf-8","200","OK","Indexable","","Box Minceur 7 jours
 – FitClem","30","268","Please do not edit this description field. If this field is edited in any way, customers will not be redirected to the page to customize their bundles.","151","898","","0","Box Minceur 7 jours","19","","0","Box Minceur 7 jours","19","Frequently bought together.","27","","","","https://fitclem.fr/products/box-minceur-7-jours-2","","","","","","869040","130708","130708","50,072","","770","158","4,873","86,305","Facile","0,563","1","1","","13","2","0","3,920","54","25","0","18","9","0","","","","","b14dbb52a9194d11a8f12ddf26f1cff","0,489","","","","","fr","1.1","","","","","","https://fitclem.fr/products/box-minceur-7-jours-2","2026-02-15 19:03:36"
"https://fitclem.fr/cdn/shopifycloud/shop-js/modules/v2/chunk.common_BHQzx-JV.esm.js","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,042","Thu, 12 Feb 2026 17:47:25 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shopifycloud/shop-js/modules/v2/chunk.common_BHQzx-JV.esm.js","2026-02-15 19:03:37"
"https://fitclem.fr/cdn/shop/files/nos_collations_fitclem_mobile.png?v=1769545082&width=3840","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","865305","865305","865305","331,482","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,030","Wed, 28 Jan 2026 06:03:42 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/nos_collations_fitclem_mobile.png?v=1769545082&width=3840","2026-02-15 19:03:37"
"https://fitclem.fr/collections/programmes-gratuits","text/html; charset=utf-8","200","OK","Indexable","","Nos Programmes
 – FitClem","25","248","Envie de perdre du poids, de faire une detox ou de te (re)mettre au sport ? Découvre les programmes gratuits FitClem ! Clique sur RECEVOIR, valide ton panier (c’est 100 % gratuit) et reçois ton programme directement par mail. Une solution simple et rapide pour commencer à prendre soin de toi !","294","1844","","0","","0","","0","","0","","0","","","","https://fitclem.fr/collections/programmes-gratuits","","","","","","1339479","179210","179210","68,652","","2902","527","5,507","83,354","Facile","1,340","1","1","","136","51","0","100,000","91","38","0","19","10","0","","","","","65338388a1879e1f71774ee7ee838f26","0,723","","","","","fr","1.1","","","","","","https://fitclem.fr/collections/programmes-gratuits","2026-02-15 19:03:36"
"https://fitclem.fr/cdn/shop/t/39/assets/featured-blog.js?v=128066929742961365941768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,025","Tue, 13 Jan 2026 22:55:56 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/featured-blog.js?v=128066929742961365941768329709","2026-02-15 19:03:37"
"https://fitclem.fr/products/gelules-boost-minceur","text/html; charset=utf-8","200","OK","Indexable","","Boost Minceur - Réduction de la Graisse Abdominale - Fitclem
 – FitClem","71","637","Boost Minceur cible la graisse abdominale, régule l’appétit, stimule le métabolisme et aide à réduire l’IMC grâce au Morosil™.","126","781","","0","BOOST MINCEUR - Cible la sangle abdominale","42","","0","BOOST MINCEUR - Cible la sangle abdominale","42","FidCure","7","","","","https://fitclem.fr/products/gelules-boost-minceur","","","","","","1293381","179765","179765","68,865","","2280","424","5,377","78,113","Assez facile","1,147","1","1","","19","4","0","7,840","111","47","0","18","9","0","","","","","aa8077007947b6b2b7af92aa5140595a","0,679","","","","","fr","1.1","","","","","","https://fitclem.fr/products/gelules-boost-minceur","2026-02-15 19:03:36"
"https://fitclem.fr/cdn/shop/t/39/assets/quick-view.js?v=137984924065178416561768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,045","Tue, 13 Jan 2026 22:55:56 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/quick-view.js?v=137984924065178416561768329709","2026-02-15 19:03:37"
"https://fitclem.fr/cdn/shop/t/39/assets/product-recommendations.js?v=14362082195843772451768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,054","Tue, 13 Jan 2026 22:55:56 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/product-recommendations.js?v=14362082195843772451768329709","2026-02-15 19:03:37"
"https://fitclem.fr/cdn/shop/files/2_581a6784-96ed-43f1-93f6-474a2b02f377.png?v=1768837934&width=150","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3582","3582","3582","1,372","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,054","Mon, 19 Jan 2026 16:22:09 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/files/2_581a6784-96ed-43f1-93f6-474a2b02f377.png?v=1768837934&width=150","2026-02-15 19:03:38"
"https://fitclem.fr/cdn/shop/t/39/assets/popup.js?v=46549856226442083631768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,061","Tue, 13 Jan 2026 22:55:56 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/popup.js?v=46549856226442083631768329709","2026-02-15 19:03:38"
"https://fitclem.fr/cdn/shop/t/39/assets/product-media.js?v=178923250894042546431768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,073","Tue, 13 Jan 2026 22:55:56 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/product-media.js?v=178923250894042546431768329709","2026-02-15 19:03:38"
"https://fitclem.fr/products/burner-max","text/html; charset=utf-8","200","OK","Indexable","","BURNER MAX
 – FitClem","21","215","Burner Max – L’innovation minceur qui cible les graisses Burner Max est le brûleur de graisses le plus dosé du marché français, grâce à sa concentration unique en actifs brevetés pour une efficacité maximale. Grâce à l’association des complexes brevetés Sinetrol® XPur et Capsimax™, Burner Max agit en profondeur pour in","320","2022","","0","BURNER MAX","10","ZOOM sur les 2 ingrédients phares","33","BURNER MAX","10","FidCure","7","","","","https://fitclem.fr/products/burner-max","","","","","","1315597","185123","185123","70,917","","3013","528","5,706","78,818","Assez facile","1,469","1","1","","16","3","0","5,880","112","48","0","18","9","0","","","","","75a5207629b89254840c43779deb7933","0,594","","","","","fr","1.1","","","","","","https://fitclem.fr/products/burner-max","2026-02-15 19:03:37"
"https://fitclem.fr/pages/rewards","text/html; charset=utf-8","200","OK","Indexable","","Rewards
 – FitClem","18","168","","0","0","","0","","0","","0","","0","","0","","","","https://fitclem.fr/pages/rewards","","","","","","562934","80309","80309","30,765","","405","59","6,864","93,752","Très facile","0,469","1","1","","494","51","0","100,000","44","19","0","18","9","0","","","","","928d06374c1d7a33b14d01e2923c3040","0,412","","","","","fr","1.1","","","","","","https://fitclem.fr/pages/rewards","2026-02-15 19:03:38"
"https://fitclem.fr/cdn/shop/t/39/assets/coupon-code.js?v=81024552324496332761768329709","text/javascript","200","OK","Non indexable","Canonisé","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,051","Tue, 13 Jan 2026 22:55:56 GMT","","","","","1.1","","","","","","https://fitclem.fr/cdn/shop/t/39/assets/coupon-code.js?v=81024552324496332761768329709","2026-02-15 19:03:38"
