"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Title 2","Longueur du Title 2","Largeur en pixels du Title 2","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://www.casapy.com/wp-content/uploads/2026/01/B000356__CASAPY_VEGA_L_LINCOLN_KAKI_AMB2.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","524545","524545","524545","200,943","","0","","","","","0,000","1","4","","1","1","0","1,540","0","0","0","0","0","0","","","","","","0,086","Fri, 30 Jan 2026 15:04:43 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000356__CASAPY_VEGA_L_LINCOLN_KAKI_AMB2.jpg","2026-02-18 17:47:31"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/global/btnsToolTips.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,104","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/global/btnsToolTips.min.js?ver=7.5.1","2026-02-18 17:47:31"
"https://www.casapy.com/wp-content/plugins/elementor/assets/lib/swiper/v8/css/swiper.min.css?ver=8.4.5","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","8","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,113","Wed, 11 Feb 2026 14:26:30 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/elementor/assets/lib/swiper/v8/css/swiper.min.css?ver=8.4.5","2026-02-18 17:47:31"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/header-base.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,108","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/header-base.min.css?ver=7.5.1","2026-02-18 17:47:31"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/mod-highlighted-text.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,097","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/mod-highlighted-text.min.css?ver=7.5.1","2026-02-18 17:47:31"
"https://www.casapy.com/wp-content/uploads/2026/01/Design-sans-titre-2026-01-13T164649.982.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","478263","478263","478263","183,213","","0","","","","","0,000","1","4","","1","1","0","1,540","0","0","0","0","0","0","","","","","","0,104","Tue, 13 Jan 2026 15:47:14 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/Design-sans-titre-2026-01-13T164649.982.png","2026-02-18 17:47:31"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/variationsPrice.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,076","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/variationsPrice.min.js?ver=7.5.1","2026-02-18 17:47:31"
"https://www.casapy.com/wp-content/uploads/2025/04/logo-casapy-HD-1.pdf-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","84683","84683","84683","32,440","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,072","Tue, 22 Apr 2025 12:03:18 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2025/04/logo-casapy-HD-1.pdf-1.png","2026-02-18 17:47:31"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-mod-swatches-style-1.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,077","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-mod-swatches-style-1.min.css?ver=7.5.1","2026-02-18 17:47:31"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/header-el-cart.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,080","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/header-el-cart.min.css?ver=7.5.1","2026-02-18 17:47:31"
"https://www.casapy.com/wp-content/plugins/woocommerce/assets/js/frontend/add-to-cart-variation.min.js?ver=10.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,072","Wed, 11 Feb 2026 14:26:41 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/woocommerce/assets/js/frontend/add-to-cart-variation.min.js?ver=10.5.1","2026-02-18 17:47:31"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woocommerce-base.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,062","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woocommerce-base.min.css?ver=7.5.1","2026-02-18 17:47:31"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/opt-widget-collapse.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,069","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/opt-widget-collapse.min.css?ver=7.5.1","2026-02-18 17:47:31"
"https://www.casapy.com/wp-content/uploads/2026/01/xts-theme_settings_default-1769523397.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,078","Tue, 27 Jan 2026 14:16:37 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/xts-theme_settings_default-1769523397.css?ver=7.5.1","2026-02-18 17:47:31"
"https://www.casapy.com/wp-content/uploads/elementor/css/post-1550.css?ver=1771237807","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,071","Mon, 16 Feb 2026 10:30:07 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/elementor/css/post-1550.css?ver=1771237807","2026-02-18 17:47:32"
"https://www.casapy.com/wp-content/plugins/elementor/assets/css/widget-image.min.css?ver=3.35.4","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","214","214","214","0,082","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,063","Wed, 11 Feb 2026 14:26:30 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/elementor/assets/css/widget-image.min.css?ver=3.35.4","2026-02-18 17:47:32"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/onRemoveFromCart.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,082","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/onRemoveFromCart.min.js?ver=7.5.1","2026-02-18 17:47:32"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-opt-quick-shop-2.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,078","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-opt-quick-shop-2.min.css?ver=7.5.1","2026-02-18 17:47:32"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/mod-animations-keyframes.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,073","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/mod-animations-keyframes.min.css?ver=7.5.1","2026-02-18 17:47:32"
"https://www.casapy.com/wp-content/uploads/elementor/css/custom-frontend.min.css?ver=1771237432","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,077","Mon, 16 Feb 2026 10:23:52 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/elementor/css/custom-frontend.min.css?ver=1771237432","2026-02-18 17:47:32"
"https://www.casapy.com/compare/","text/html; charset=UTF-8","200","OK","Indexable","","Compare – CASAPY","16","181","","0","0","","0","0","","0","","0","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","","0","max-image-preview:large","","","https://www.casapy.com/compare/","","","","","","106145","22122","22122","8,475","","458","87","5,264","67,388","Normal","3,047","1","1","","555","65","0","100,000","44","16","0","1","1","0","","","","","ab84dfd9e01e0c29299ca0176f1ea2d3","2,981","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/compare/","2026-02-18 17:47:30"
"https://www.casapy.com/wp-content/plugins/woo-stripe-payment/assets/build/applepay-product.js?ver=8a3b373ac62b250b70ad","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,026","Thu, 05 Feb 2026 13:26:33 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/plugins/woo-stripe-payment/assets/build/applepay-product.js?ver=8a3b373ac62b250b70ad","2026-02-18 17:47:34"
"https://www.casapy.com/wp-content/uploads/2026/01/B000483_CASAPY_VEGA_L_PORTLAND_SABLE_AMB3-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","40043","40043","40043","15,340","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,064","Mon, 26 Jan 2026 11:14:21 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/B000483_CASAPY_VEGA_L_PORTLAND_SABLE_AMB3-430x430.jpg","2026-02-18 17:47:34"
"https://www.casapy.com/wp-content/uploads/2026/01/SWATCH-boston-chocolat-1-430x430.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","259704","259704","259704","99,488","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,075","Mon, 12 Jan 2026 15:54:51 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/SWATCH-boston-chocolat-1-430x430.png","2026-02-18 17:47:34"
"https://www.casapy.com/wp-content/themes/woodmart-child/style.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","196","196","196","0,075","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,075","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart-child/style.css?ver=7.5.1","2026-02-18 17:47:34"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/addToCartAllTypes.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,067","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/addToCartAllTypes.min.js?ver=7.5.1","2026-02-18 17:47:34"
"https://www.casapy.com/wp-content/uploads/2026/01/SWATCH-boston-chocolat-2-430x430.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","390756","390756","390756","149,691","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,071","Tue, 13 Jan 2026 09:11:22 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/SWATCH-boston-chocolat-2-430x430.png","2026-02-18 17:47:34"
"https://www.casapy.com/wp-includes/js/dist/i18n.min.js?ver=c26c3dc7bed366793375","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,296","Wed, 03 Dec 2025 18:14:39 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-includes/js/dist/i18n.min.js?ver=c26c3dc7bed366793375","2026-02-18 17:47:34"
"https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-widget-product-list.min.css?ver=7.5.1","text/css","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","5","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,066","Wed, 23 Apr 2025 18:31:32 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/css/parts/woo-widget-product-list.min.css?ver=7.5.1","2026-02-18 17:47:35"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/miniCartQuantity.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,056","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/wc/miniCartQuantity.min.js?ver=7.5.1","2026-02-18 17:47:35"
"https://www.casapy.com/categorie-produit/notre-selection-velours-a-plat/","text/html; charset=UTF-8","200","OK","Indexable","","Notre sélection velours – CASAPY","32","304","","0","0","","0","0","","0","","0","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","","0","max-image-preview:large","","","","","","","","","432621","47680","47680","18,265","","623","131","4,756","71,102","Assez facile","1,033","1","2","","46","23","0","35,380","88","37","0","3","3","0","","","","","69629df02dda11412f90afc7b20271e0","4,037","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/categorie-produit/notre-selection-velours-a-plat/","2026-02-18 17:47:31"
"https://www.casapy.com/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,035","Fri, 09 Jun 2023 12:19:24 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1","2026-02-18 17:47:35"
"https://www.casapy.com/wp-content/uploads/2026/01/A144102_Casapy_Sirius_L_Lincoln_Perle_AMB3-430x430.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","40181","40181","40181","15,393","","0","","","","","0,000","1","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,034","Tue, 27 Jan 2026 14:37:21 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/uploads/2026/01/A144102_Casapy_Sirius_L_Lincoln_Perle_AMB3-430x430.jpg","2026-02-18 17:47:35"
"https://www.casapy.com/wp-content/themes/woodmart/js/scripts/menu/menuSetUp.min.js?ver=7.5.1","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","1","6","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,034","Wed, 23 Apr 2025 18:31:28 GMT","","","","","1.1","","","","","","https://www.casapy.com/wp-content/themes/woodmart/js/scripts/menu/menuSetUp.min.js?ver=7.5.1","2026-02-18 17:47:35"
"https://www.casapy.com/categorie-produit/canapes-en-u-convertibles/","text/html; charset=UTF-8","200","OK","Indexable","","Canapés en U convertibles – CASAPY","34","334","","0","0","","0","0","","0","","0","","0","DES CANAPÉS AUX FONCTIONS MULTIPLES ❄️ LARGE GAMME DE TISSUS ET DE COLORIS ❄️ UN GRAND CHOIX DE TAILLES ❄️ PAYEMENT JUSQU'A 4X DEPUIS l'EUROPE","142","","0","max-image-preview:large","","","","","","","","","1183167","88685","88685","33,974","","1084","222","4,883","78,647","Assez facile","0,657","1","2","","130","43","0","66,150","163","55","0","7","7","0","","","","","8279935ccbed20199709ab259a2ebfb4","4,202","","","","","fr-FR","1.1","","","","","","https://www.casapy.com/categorie-produit/canapes-en-u-convertibles/","2026-02-18 17:47:31"
