"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité"
"https://www.promovacances.com/fstrz/r/s/static.service-voyages.com/photos/vignettes/promovacances.com/20210604121622-promovacances.com-Affiliation_vignettes-DHNY_456x304.jpg","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt"
"https://www.promovacances.com/fstrz/r/s/static.service-voyages.com/photos/vignettes/promovacances.com/20230504111605-promovacances.com-Affiliation_vignettes-hotel_456x304_SFE.png","","0","Bloqué par robots.txt","Non indexable","Bloqué par robots.txt"
"https://www.promovacances.com/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/destinations/vacances-et-sejours/vacances-en-famille/theme,28/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/information/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-italie/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/idees-vacances/vacances-disney/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/circuit-touristique/sejour-circuit-maroc/theme,/pays,149/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-hotel-dubai-city/dubai-et-emirats-emirats-arabes-unis/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-sagitario-princesa-playa/minorque-ciutadella-47475.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/france/campings-france/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/voyage-pas-cher/vacances-pas-chers/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/idees-vacances/offres-croisieres-iles-grenadines/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/circuit-touristique/sejour-circuit-mexique/theme,/pays,153/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-tanzanie/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/croisiere-egypte/gloire-des-pharaons-79859.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-jumbo-riu-lupita/mexique-playa-del-carmen-61611.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-ramada-attica-riviera/grece-vravrona-59188.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-egypte/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-oman/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/circuit-touristique/sejour-circuit-egypte/theme,/pays,62/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-bali/indonesie/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/destinations/week-end-pas-cher/sejour-week-end/theme,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-madere/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-ile-maurice/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-portugal/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-grece/","text/html;charset=UTF-8","200","OK","Non indexable","noindex"
"https://www.promovacances.com/circuit-thailande/essentiels-de-la-thailande-62681.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/accueil/ski/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/france/club-le-village-des-isles-haute-corse-taglio-48641.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-sardaigne/italie/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-sri-lanka/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/idees-vacances/partir/vacances-avril/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-framissima-elion-seaside-resort/grece-vassilikos-74259.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-corse/decouverte-dexception-propriano-les-pieds-dans-leau-au-belambra-arena-bianca-79798.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-malte/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/circuit-touristique/sejour-circuit-canada/theme,/pays,37/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/accueil/france/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/circuit-touristique/sejour-circuit-inde/theme,/pays,118/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-jumbo-hammamet-beach/tunisie-hammamet-53550.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/circuit-touristique/sejour-circuit-costa-rica/theme,/pays,52/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-baleares/espagne/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-jumbo-petit-village-proche-palmariva/grece-eretria-75582.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-japon/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-maldives/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/accueil/voyage-tout-compris/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/circuit-touristique/sejour-circuit-thailande/theme,/pays,215/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-hotel-sicile/sicile-et-italie-du-sud-italie/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-thailande/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/destinations/sejour-voyage/sejour/theme,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/accueil/sejour-thalasso/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-hotel-martinique/iles-grenadines-antilles/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-croatie-et-cote-dalmate/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-framissima-oasis-belorizonte/cap-vert-santa-maria-61514.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/mes-favoris/","text/html;charset=UTF-8","200","OK","Non indexable","noindex"
"https://www.promovacances.com/hotel-jumbo-castell-dels-hams/baleares-porto-cristo-61409.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/accueil/circuit-touristique/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-etats-unis/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-punta-cana/republique-dominicaine/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-espagne/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/circuit-touristique/sejour-circuit-senegal/theme,/pays,196/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-turquie/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/information/securite-paiement/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-djerba/tunisie/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-maroc/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/circuit-touristique/sejour-circuit-canaries/theme,/pays,38/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-guadeloupe/antilles/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/idees-vacances/vacances-campings/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/voyage-de-groupe/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/idees-vacances/ventes-flash/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/idees-vacances/voyage-toussaint/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-zanzibar/zanzibar/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-antilles/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/circuit-touristique/sejour-circuit-sri-lanka/theme,/pays,206/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-tunisie/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-hotel-marrakech/marrakech-villes-imperiales-maroc/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-hotel-corfou/iles-grecques-grece/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-crete/grece/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-afrique-du-sud/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/circuit-inde/beautes-du-rajasthan-62171.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-cuba/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-senegal/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-seychelles/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-cap-vert/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/qui-sommes-nous/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-kenya/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/accueil/week-end-pas-cher/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/circuit-touristique/sejour-circuit-cuba/theme,/pays,56/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vol-pas-cher/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/idees-vacances/offres-coup-de-coeur/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-republique-dominicaine/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-jumbo-quercus/croatie-drvenik-60089.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-canaries/espagne/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/accueil/hotel-club-vacances/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/accueil/vacances-au-soleil/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/agences-de-voyages/","text/html;charset=UTF-8","200","OK","Non indexable","noindex"
"https://www.promovacances.com/idees-vacances/week-end-amoureux/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-hotel-majorque/baleares-espagne/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/idees-vacances/black-friday/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/france/locations-vacances-france/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-plein-vent-selection-coral-costa-caribe-beach-resort/republique-dominicaine-juan-dolio-49778.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/hotel-framissima-holiday-club-laponie-activites-incluses/finlande-saariselka-59744.html","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/sejour-2en1/sejour-circuit-2en1/theme,289/pays,/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/espace-client/login","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-bulgarie/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/destinations/voyage-derniere-minute/voyage/theme,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/idees-vacances/partir/vacances-printemps/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-sri-lanka/theme,28/pays,206/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-panama/theme,28/pays,170/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-djerba/theme,28/pays,219/ville,714/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-hammamet/theme,28/pays,219/ville,845/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-baleares/theme,28/pays,19/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-cap-vert/theme,28/pays,39/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-corfou/theme,28/pays,50/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-bulgarie/theme,28/pays,32/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-bali/theme,28/pays,20/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-ibiza/theme,28/pays,112/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-finlande/theme,28/pays,71/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-lanzarote/theme,28/pays,235/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-essaouira/theme,28/pays,149/ville,248/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-senegal/theme,28/pays,196/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-costa-rica/theme,28/pays,52/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-marrakech/theme,28/pays,149/ville,1269/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-ras-al-khaimah/theme,28/pays,262/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-autriche/theme,28/pays,16/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-tunisie/theme,28/pays,219/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-barcelone/theme,28/pays,66/ville,511/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-dubai-et-les-emirats/theme,28/pays,258/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances-sejour-hotel/voyage-floride/etats-unis/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-rio/theme,28/pays,31/ville,1290/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-fujairah/theme,28/pays,261/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-maldives/theme,28/pays,146/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-rhodes/theme,28/pays,114/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-iles-grenadines/theme,28/pays,243/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-monastir/theme,28/pays,219/ville,1074/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-guadeloupe/theme,28/pays,100/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-madagascar/theme,28/pays,142/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-republique-dominicaine/theme,28/pays,183/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-tanzanie/theme,28/pays,213/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-fuerteventura/theme,28/pays,231/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-martinique/theme,28/pays,150/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-jamaique/theme,28/pays,126/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-egypte/theme,28/pays,62/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-allemagne/theme,28/pays,5/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-agadir/theme,28/pays,149/ville,431/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-santa-clara/theme,28/pays,56/ville,4882/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-majorque/theme,28/pays,486/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-indonesie/theme,28/pays,119/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-kenya/theme,28/pays,130/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-mexique/theme,28/pays,153/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-grande-canarie/theme,28/pays,321/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-minorque/theme,28/pays,19/ville,1073/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-maroc/theme,28/pays,149/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-vietnam/theme,28/pays,224/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-madere/theme,28/pays,143/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-phuket/theme,28/pays,256/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-ile-maurice/theme,28/pays,116/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-izmir/theme,28/pays,220/ville,898/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-oman/theme,28/pays,166/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-tahiti/theme,28/pays,211/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-crete/theme,28/pays,54/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-grece/theme,28/pays,97/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/france/location-vacances-occitanie/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-tunis/theme,28/pays,219/ville,1485/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/france/montagne/location-alpes/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-seville/theme,28/pays,6/ville,1719/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-montenegro/theme,28/pays,156/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-cuba/theme,28/pays,56/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
"https://www.promovacances.com/vacances/vacances-en-famille/vacances-en-famille-thailande/theme,28/pays,215/ville,/","text/html;charset=UTF-8","200","OK","Indexable",""
